country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;4183,878477;-7,570493728
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;4674,367927;4,39127291
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;5567,355995;5,410535218
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;5832,69342;4,45852675
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;6499,97183;1,12511671
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;7524,027137;3,421405142
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;7952,764796;-1,916296589
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;7983,033985;-1,660630535
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;7434,074649;-0,219450145
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;7849,667596;2,161062296
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;8671,758919;0,745413252
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;9512,635753;3,395776775
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;10134,33271;0,650788701
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;10523,76854;-0,519889925
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;8423,569332;-7,655171731
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;9728,800784;3,470842874
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;10664,4944;1,990263278
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;10744,13352;2,157318305
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;11216,80085;-0,447810738
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;11391,37735;1,270914205
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;10021,23861;1,609710106
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;9097,923977;0,790955216
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;9649,278168;0,923425359
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;10084,79376;1,011366225
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;10369,55536;-1,334621785
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;8841,27075;-9,102871522
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;10314,05067;5,343066777
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;11385,40708;2,911143961
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;13790,02434;
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;337,4957741;0
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;359,2446401;-0,590187764
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;403,0464691;-1,597779532
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;544,2044666;30,35496872
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;701,0779632;12,23488075
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;683,9767456;-2,417625203
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;677,9706151;-1,999650111
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;668,6014727;-0,040596536
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;737,5104324;2,734718647
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;803,0321902;-1,010179313
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;829,2098131;-10,01743312
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;958,3744266;6,441391235
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;973,6886364;-5,49319732
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;993,2729452;-1,03232865
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;971,3237359;-6,702504951
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;1136,276333;13,26230659
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;1216,157631;4,98453719
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;1230,441567;-1,550998897
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;1284,282728;0,169399591
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;1365,615183;1,532934805
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;1459,043692;1,802622528
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;1617,455282;5,476473925
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;1699,330191;1,971639785
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;1853,062597;5,857970775
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;1856,520743;-2,366528007
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;2010,117935;5,893157516
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;1973,938217;-3,602139035
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;1860,308271;-6,366255671
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;1965,155283;2,567941739
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;1971,172099;1,0993985
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;2081,966013;4,493327397
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;2144,537;1,875733973
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;2156,705322;0,472782028
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;2185,80309;1,719563567
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;2146,401608;-2,768416216
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;2246,453703;2,511722097
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;2289,751556;0,535265989
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;2336,978522;-1,077711698
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;2415,59356;-1,562799859
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;2596,261474;2,009854469
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;2761,243258;2,65591372
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;2890,50493;3,037190376
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;3033,169895;-2,041456613
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;2933,883334;-3,885555507
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;2945,41496;-2,553625405
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;2911,16211;4,313934826
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;2979,601192;0,15337714
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;3279,10779;0,449152479
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;3566,586904;-0,38941306
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;3572,659183;3,729603773
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;3353,88943;-2,521180133
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;3493,872286;2,147968179
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;3835,381843;-1,21186405
FSM;MICRONESIA (ESTADOS FEDERADOS DE);ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);MICRONESIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;4084,169404;
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;12098,20188;0
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;13334,39984;3,742295992
MCO;MONACO;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;16187,43065;3,444487863
